Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Entidade Beneficiente de Assistência Social (CEBAS)
2023,19,FARMÁCIA,Bacharelado,4849,Centro Universitário Tocantinense Presidente Antônio Carlos,UNITPAC,Centro Universitário,Privada com fins lucrativos,92219,Educação Presencial,1702109,Araguaína,TO,41,41,"41,74878049","1,633500918","38,56829268","1,508554665","1,539791229",2,-
2023,6,ODONTOLOGIA,Bacharelado,4849,Centro Universitário Tocantinense Presidente Antônio Carlos,UNITPAC,Centro Universitário,Privada com fins lucrativos,95581,Educação Presencial,1702109,Araguaína,TO,53,53,"49,08301887","2,58010608","45,3509434","1,704438696","1,923355542",2,-
2023,12,MEDICINA,Bacharelado,4849,Centro Universitário Tocantinense Presidente Antônio Carlos,UNITPAC,Centro Universitário,Privada com fins lucrativos,99476,Educação Presencial,1702109,Araguaína,TO,127,127,"68,98110236","3,271083018","64,1015748","2,579913161","2,752705625",3,-
2023,17,AGRONOMIA,Bacharelado,4849,Centro Universitário Tocantinense Presidente Antônio Carlos,UNITPAC,Centro Universitário,Privada com fins lucrativos,1322091,Educação Presencial,1702109,Araguaína,TO,37,35,"42,36857143","1,886947488","42,89428571","1,47747135","1,579840385",2,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,4849,Centro Universitário Tocantinense Presidente Antônio Carlos,UNITPAC,Centro Universitário,Privada com fins lucrativos,1349814,Educação Presencial,1702109,Araguaína,TO,13,13,"37,59230769","1,860058908","44,72307692","2,592211784","2,409173565",3,-
2023,51,ZOOTECNIA,Bacharelado,3849,FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS,UFT,Universidade,Pública Federal,40752,Educação Presencial,1702109,Araguaína,TO,36,32,"46,615625","2,626328441","46,003125","0,882538911","1,318486293",2,-
2023,17,AGRONOMIA,Bacharelado,4786,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO TOCANTINS",IFTO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1106857,Educação Presencial,1702208,Araguatins,TO,60,58,"48,52241379","2,827297346","51,56896552","2,61317092","2,666702527",3,-
2023,23,ENFERMAGEM,Bacharelado,829,UNIVERSIDADE ESTADUAL DO TOCANTINS,UNITINS,Universidade,Pública Estadual,1313151,Educação Presencial,1702554,Augustinópolis,TO,63,59,"45,34237288","2,205035108","45,12033898","1,644357557","1,784526944",2,-
2023,23,ENFERMAGEM,Bacharelado,1835,Faculdade de Colinas do Tocantins,,Faculdade,Privada com fins lucrativos,113060,Educação Presencial,1705508,Colinas do Tocantins,TO,12,9,"39,26666667","1,452768515","34,13333333","0,475278428","0,71965095",1,-
2023,17,AGRONOMIA,Bacharelado,4786,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO TOCANTINS",IFTO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1483790,Educação Presencial,1705508,Colinas do Tocantins,TO,21,20,"46,095","2,456371658","49,935","2,399250179","2,413530548",3,-
2023,17,AGRONOMIA,Bacharelado,4786,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO TOCANTINS",IFTO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1321542,Educação Presencial,1707009,Dianópolis,TO,54,42,"44,45238095","2,205368058","46,71666667","1,977902087","2,03476858",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,3363,FACULDADE GUARAÍ,FAG,Faculdade,Privada com fins lucrativos,1331222,Educação Presencial,1709302,Guaraí,TO,27,26,"40,46538462","1,374108348","29,58461538","1,434748481","1,419588448",2,-
2023,23,ENFERMAGEM,Bacharelado,3363,FACULDADE GUARAÍ,FAG,Faculdade,Privada com fins lucrativos,69285,Educação Presencial,1709302,Guaraí,TO,24,23,"45,34782609","2,205710299","47,88695652","1,938741206","2,005483479",3,-
2023,55,BIOMEDICINA,Bacharelado,3363,FACULDADE GUARAÍ,FAG,Faculdade,Privada com fins lucrativos,1156175,Educação Presencial,1709302,Guaraí,TO,26,25,44,"1,694278977","38,484","1,90266963","1,850571967",2,-
2023,17,AGRONOMIA,Bacharelado,3363,FACULDADE GUARAÍ,FAG,Faculdade,Privada com fins lucrativos,74058,Educação Presencial,1709302,Guaraí,TO,34,32,"39,24375","1,409453069","39,00625","0,968445013","1,078697027",2,-
2023,36,FISIOTERAPIA,Bacharelado,3363,FACULDADE GUARAÍ,FAG,Faculdade,Privada com fins lucrativos,1204890,Educação Presencial,1709302,Guaraí,TO,25,25,"43,096","1,775406519","55,256","2,386139479","2,233456239",3,-
2023,51,ZOOTECNIA,Bacharelado,3363,FACULDADE GUARAÍ,FAG,Faculdade,Privada com fins lucrativos,1330856,Educação Presencial,1709302,Guaraí,TO,33,33,"37,24242424","0,918660287","42,23939394","0,19911174","0,378998877",1,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,750,UNIVERSIDADE DE GURUPI,UnirG,Universidade,Especial,1293060,Educação Presencial,1709500,Gurupi,TO,38,31,38,"1,065162907","29,29032258","1,404338121","1,319544317",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,4786,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO TOCANTINS",IFTO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1388545,Educação Presencial,1709500,Gurupi,TO,18,16,"51,95","2,813283208","35,8375","2,080882094","2,263982372",3,-
2023,17,AGRONOMIA,Bacharelado,3849,FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS,UFT,Universidade,Pública Federal,17149,Educação Presencial,1709500,Gurupi,TO,97,84,"46,00595238","2,442764563","51,76547619","2,638898335","2,589864892",3,-
2023,6405,ENGENHARIA FLORESTAL,Bacharelado,3849,FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS,UFT,Universidade,Pública Federal,110746,Educação Presencial,1709500,Gurupi,TO,26,22,"46,05454545","2,32981925","48,54090909","3,18142944","2,968526892",4,-
2023,12,MEDICINA,Bacharelado,750,UNIVERSIDADE DE GURUPI,UnirG,Universidade,Especial,57852,Educação Presencial,1709500,Gurupi,TO,133,124,"56,73548387","0,973991513","55,47983871","1,053599989","1,03369787",2,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,750,UNIVERSIDADE DE GURUPI,UnirG,Universidade,Especial,1555562,Educação Presencial,1709500,Gurupi,TO,6,6,40,"2,181656278","37,16666667","1,634984492","1,771652438",2,-
2023,19,FARMÁCIA,Bacharelado,750,UNIVERSIDADE DE GURUPI,UnirG,Universidade,Especial,98134,Educação Presencial,1709500,Gurupi,TO,63,59,"34,41355932","0,631358337","27,30169492","0,161771323","0,279168076",1,-
2023,6,ODONTOLOGIA,Bacharelado,750,UNIVERSIDADE DE GURUPI,UnirG,Universidade,Especial,50884,Educação Presencial,1709500,Gurupi,TO,19,19,"41,98421053","1,713010393","44,36315789","1,569595129","1,605448945",2,-
2023,36,FISIOTERAPIA,Bacharelado,750,UNIVERSIDADE DE GURUPI,UnirG,Universidade,Especial,50886,Educação Presencial,1709500,Gurupi,TO,49,43,"41,92093023","1,616910784","48,18372093","1,575054009","1,585518203",2,-
2023,23,ENFERMAGEM,Bacharelado,750,UNIVERSIDADE DE GURUPI,UnirG,Universidade,Especial,57849,Educação Presencial,1709500,Gurupi,TO,98,75,"40,75333333","1,636840889","41,06666667","1,213024048","1,318978258",2,-
2023,17,AGRONOMIA,Bacharelado,4786,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO TOCANTINS",IFTO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1483487,Educação Presencial,1711902,Lagoa da Confusão,TO,28,24,"41,4375","1,744673307","45,76666667","1,853526938","1,82631353",2,-
2023,90,TECNOLOGIA EM AGRONEGÓCIOS,Tecnológico,829,UNIVERSIDADE ESTADUAL DO TOCANTINS,UNITINS,Universidade,Pública Estadual,1518839,Educação Presencial,1716109,Paraíso do Tocantins,TO,25,22,"37,55454545","1,510911048","49,5","2,208088715","2,033794298",3,-
2023,17,AGRONOMIA,Bacharelado,4786,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO TOCANTINS",IFTO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1483484,Educação Presencial,1716505,Pedro Afonso,TO,12,12,"42,25833333","1,870102341","54,95833333","3,056911053","2,760208875",3,-
2023,90,TECNOLOGIA EM AGRONEGÓCIOS,Tecnológico,5544,FACULDADE PRESIDENTE ANTÔNIO CARLOS,FAPAC,Faculdade,Privada com fins lucrativos,1330412,Educação Presencial,1718204,Porto Nacional,TO,4,3,"29,36666667",0,"48,56666667","1,964557513","1,473418134",2,-
2023,6,ODONTOLOGIA,Bacharelado,5544,FACULDADE PRESIDENTE ANTÔNIO CARLOS,FAPAC,Faculdade,Privada com fins lucrativos,72763,Educação Presencial,1718204,Porto Nacional,TO,10,10,"50,41","2,742192386","47,8","2,038761813","2,214619457",3,-
2023,12,MEDICINA,Bacharelado,5544,FACULDADE PRESIDENTE ANTÔNIO CARLOS,FAPAC,Faculdade,Privada com fins lucrativos,72767,Educação Presencial,1718204,Porto Nacional,TO,127,127,"61,89685039","1,942185255","61,6992126","2,154620965","2,101512037",3,-
2023,23,ENFERMAGEM,Bacharelado,5544,FACULDADE PRESIDENTE ANTÔNIO CARLOS,FAPAC,Faculdade,Privada com fins lucrativos,72769,Educação Presencial,1718204,Porto Nacional,TO,43,43,"44,16046512","2,058696609","53,66046512","2,553074957","2,42948037",3,-
2023,17,AGRONOMIA,Bacharelado,5544,FACULDADE PRESIDENTE ANTÔNIO CARLOS,FAPAC,Faculdade,Privada com fins lucrativos,1330411,Educação Presencial,1718204,Porto Nacional,TO,30,28,"40,95","1,67017992","37,95714286","0,831094637","1,040865958",2,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,453,CENTRO UNIVERSITÁRIO LUTERANO DE PALMAS,CEULP,Centro Universitário,Comunitária/Confessional,1286065,Educação Presencial,1721000,Palmas,TO,36,33,"41,12424242","1,467045597","44,52121212","1,938146582","1,820371336",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,21892,CENTRO DE ENSINO SUPERIOR DE PALMAS,CESUP,Faculdade,Privada com fins lucrativos,1367370,Educação Presencial,1721000,Palmas,TO,13,13,"48,03076923","2,322151533","28,67692308","1,340953289","1,58625285",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,21892,CENTRO DE ENSINO SUPERIOR DE PALMAS,CESUP,Faculdade,Privada com fins lucrativos,1367371,Educação Presencial,1721000,Palmas,TO,13,13,"57,69230769","3,01599348","53,48461538","2,228252913","2,425188055",3,-
2023,23,ENFERMAGEM,Bacharelado,21892,CENTRO DE ENSINO SUPERIOR DE PALMAS,CESUP,Faculdade,Privada com fins lucrativos,1367373,Educação Presencial,1721000,Palmas,TO,26,26,"39,59230769","1,49308792","45,19230769","1,652015432","1,612283554",2,-
2023,12,MEDICINA,Bacharelado,16728,INSTITUTO TOCANTINENSE PRESIDENTE ANTONIO CARLOS,ITPAC,Faculdade,Privada com fins lucrativos,5000812,Educação Presencial,1721000,Palmas,TO,128,128,"62,6046875","2,074964715","63,32265625","2,442020556","2,350256596",3,-
2023,6,ODONTOLOGIA,Bacharelado,16728,INSTITUTO TOCANTINENSE PRESIDENTE ANTONIO CARLOS,ITPAC,Faculdade,Privada com fins lucrativos,5000816,Educação Presencial,1721000,Palmas,TO,71,70,"46,55","2,270706301","51,52428571","2,547167707","2,478052355",3,-
2023,23,ENFERMAGEM,Bacharelado,4969,Centro Universitário Itop,UNITOP,Centro Universitário,Privada com fins lucrativos,1300173,Educação Presencial,1721000,Palmas,TO,84,79,"37,14683544","1,190300555","34,15316456","0,477388582","0,655616575",1,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,4969,Centro Universitário Itop,UNITOP,Centro Universitário,Privada com fins lucrativos,1300174,Educação Presencial,1721000,Palmas,TO,10,10,"42,88","1,676691729","26,04","1,068470309","1,220525664",2,-
2023,17,AGRONOMIA,Bacharelado,4786,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO TOCANTINS",IFTO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1453181,Educação Presencial,1721000,Palmas,TO,32,32,"48,2125","2,779940366","49,7125","2,370120209","2,472575249",3,-
2023,90,TECNOLOGIA EM AGRONEGÓCIOS,Tecnológico,4786,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO TOCANTINS",IFTO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1485636,Educação a Distância,1721000,Palmas,TO,40,33,"38,14545455","1,619951631","45,22424242","1,092431161","1,224311278",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,4786,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO TOCANTINS",IFTO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1161306,Educação Presencial,1721000,Palmas,TO,83,71,"54,81690141","3,172544036","40,69577465","2,582905519","2,730315148",3,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,4786,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO TOCANTINS",IFTO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1327613,Educação Presencial,1721000,Palmas,TO,50,45,"50,00222222","2,518817808","37,96666667","2,745098039","2,688527981",3,-
2023,90,TECNOLOGIA EM AGRONEGÓCIOS,Tecnológico,4786,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO TOCANTINS",IFTO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,123557,Educação Presencial,1721000,Palmas,TO,19,10,"29,43","0,011686914","44,54","0,913894325","0,688342472",1,-
2023,23,ENFERMAGEM,Bacharelado,3849,FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS,UFT,Universidade,Pública Federal,1100876,Educação Presencial,1721000,Palmas,TO,23,22,"56,35454545","3,568512743","59,42727273","3,166695686","3,267149951",4,-
2023,28,NUTRIÇÃO,Bacharelado,3849,FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS,UFT,Universidade,Pública Federal,1100879,Educação Presencial,1721000,Palmas,TO,62,59,"54,10508475","3,444877233","52,78813559","3,083509448","3,173851394",4,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,3849,FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS,UFT,Universidade,Pública Federal,1101391,Educação Presencial,1721000,Palmas,TO,80,68,"50,00735294","2,569843727","44,34264706","2,959750286","2,862273646",3,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,3849,FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS,UFT,Universidade,Pública Federal,1101392,Educação Presencial,1721000,Palmas,TO,40,36,"55,91388889","3,315001871","36,875","2,584558824","2,767169585",3,-
2023,6307,ENGENHARIA AMBIENTAL,Bacharelado,3849,FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS,UFT,Universidade,Pública Federal,17146,Educação Presencial,1721000,Palmas,TO,62,57,"55,50350877","2,506463379","55,88070175","2,872600274","2,78106605",3,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,3849,FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS,UFT,Universidade,Pública Federal,17152,Educação Presencial,1721000,Palmas,TO,80,72,"58,60972222","3,134276647","61,21388889","3,193645916","3,178803599",4,-
2023,6002,ENGENHARIA DE ALIMENTOS,Bacharelado,3849,FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS,UFT,Universidade,Pública Federal,17157,Educação Presencial,1721000,Palmas,TO,34,30,"42,19","0,448720896","34,89666667","0,636263208","0,58937763",1,-
2023,12,MEDICINA,Bacharelado,3849,FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS,UFT,Universidade,Pública Federal,113504,Educação Presencial,1721000,Palmas,TO,64,62,"68,19032258","3,122744776","63,67419355","2,504253499","2,658876318",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,2365,CENTRO UNIVERSITÁRIO CATÓLICA DO TOCANTINS,UNICATÓLICA,Centro Universitário,Comunitária/Confessional,1071572,Educação Presencial,1721000,Palmas,TO,22,17,"44,89411765","1,929087424","34,11764706","1,903163351","1,909644369",2,X
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,2365,CENTRO UNIVERSITÁRIO CATÓLICA DO TOCANTINS,UNICATÓLICA,Centro Universitário,Comunitária/Confessional,1071573,Educação Presencial,1721000,Palmas,TO,16,14,"48,83571429","2,361712362","35,62142857","2,400210084","2,390585653",3,X
2023,6307,ENGENHARIA AMBIENTAL,Bacharelado,2365,CENTRO UNIVERSITÁRIO CATÓLICA DO TOCANTINS,UNICATÓLICA,Centro Universitário,Comunitária/Confessional,1107612,Educação Presencial,1721000,Palmas,TO,15,12,"54,425","2,387744806","49,63333333","2,189734481","2,239237062",3,X
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,2365,CENTRO UNIVERSITÁRIO CATÓLICA DO TOCANTINS,UNICATÓLICA,Centro Universitário,Comunitária/Confessional,5000251,Educação Presencial,1721000,Palmas,TO,8,6,"43,18333333","1,480371721","33,4","2,376978417","2,152826743",3,X
2023,17,AGRONOMIA,Bacharelado,2365,CENTRO UNIVERSITÁRIO CATÓLICA DO TOCANTINS,UNICATÓLICA,Centro Universitário,Comunitária/Confessional,99851,Educação Presencial,1721000,Palmas,TO,55,41,"44,12195122","2,154876099","43,85609756","1,60339292","1,741263715",2,X
2023,51,ZOOTECNIA,Bacharelado,2365,CENTRO UNIVERSITÁRIO CATÓLICA DO TOCANTINS,UNICATÓLICA,Centro Universitário,Comunitária/Confessional,99853,Educação Presencial,1721000,Palmas,TO,10,5,"46,88","2,674493927","49,46","1,510246433","1,801308307",2,X
2023,5,MEDICINA VETERINÁRIA,Bacharelado,2365,CENTRO UNIVERSITÁRIO CATÓLICA DO TOCANTINS,UNICATÓLICA,Centro Universitário,Comunitária/Confessional,1283990,Educação Presencial,1721000,Palmas,TO,54,52,"47,51730769","2,316865208","49,69807692","2,655789854","2,571058693",3,X
2023,21,ARQUITETURA E URBANISMO,Bacharelado,2365,CENTRO UNIVERSITÁRIO CATÓLICA DO TOCANTINS,UNICATÓLICA,Centro Universitário,Comunitária/Confessional,1284719,Educação Presencial,1721000,Palmas,TO,20,19,"48,76315789","1,864749322","53,85789474","2,27487583","2,172344203",3,X
2023,36,FISIOTERAPIA,Bacharelado,2148,FACULDADE DE PALMAS,FAPAL,Faculdade,Privada com fins lucrativos,67319,Educação Presencial,1721000,Palmas,TO,22,19,"35,88421053","0,802666088","52,17894737","2,0332472","1,725601922",2,-
2023,23,ENFERMAGEM,Bacharelado,2148,FACULDADE DE PALMAS,FAPAL,Faculdade,Privada com fins lucrativos,1069977,Educação Presencial,1721000,Palmas,TO,39,31,"36,5","1,110212302","38,70322581","0,961540662","0,998708572",2,-
2023,55,BIOMEDICINA,Bacharelado,2148,FACULDADE DE PALMAS,FAPAL,Faculdade,Privada com fins lucrativos,1441148,Educação Presencial,1721000,Palmas,TO,16,16,"37,6","0,840469099","25,7375","0,562247556","0,631802942",1,-
2023,19,FARMÁCIA,Bacharelado,2148,FACULDADE DE PALMAS,FAPAL,Faculdade,Privada com fins lucrativos,1281096,Educação Presencial,1721000,Palmas,TO,59,54,"40,97777778","1,528166037","33,43888889","0,895397461","1,053589605",2,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,2148,FACULDADE DE PALMAS,FAPAL,Faculdade,Privada com fins lucrativos,1281098,Educação Presencial,1721000,Palmas,TO,10,6,"29,71666667","0,808103295","38,51666667","1,80599914","1,556525179",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,2148,FACULDADE DE PALMAS,FAPAL,Faculdade,Privada com fins lucrativos,1331638,Educação Presencial,1721000,Palmas,TO,10,10,"41,44","1,496240602","25,04","0,965136624","1,097912618",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,2148,FACULDADE DE PALMAS,FAPAL,Faculdade,Privada com fins lucrativos,1331640,Educação Presencial,1721000,Palmas,TO,7,6,"51,96666667","2,277780892","44,88333333","1,153945282","1,434904184",2,-
2023,17,AGRONOMIA,Bacharelado,829,UNIVERSIDADE ESTADUAL DO TOCANTINS,UNITINS,Universidade,Pública Estadual,1156094,Educação Presencial,1721000,Palmas,TO,49,45,"50,54888889","3,136956817","54,36444444","2,979158401","3,018608005",4,-
2023,95,TECNOLOGIA EM ESTÉTICA E COSMÉTICA,Tecnológico,453,CENTRO UNIVERSITÁRIO LUTERANO DE PALMAS,CEULP,Centro Universitário,Comunitária/Confessional,87390,Educação Presencial,1721000,Palmas,TO,25,25,"41,904","2,435975067","45,684","2,713939133","2,644448117",3,-
2023,19,FARMÁCIA,Bacharelado,453,CENTRO UNIVERSITÁRIO LUTERANO DE PALMAS,CEULP,Centro Universitário,Comunitária/Confessional,52465,Educação Presencial,1721000,Palmas,TO,10,10,"52,78","3,140593144","52,63","3,189459014","3,177242546",4,-
2023,6,ODONTOLOGIA,Bacharelado,453,CENTRO UNIVERSITÁRIO LUTERANO DE PALMAS,CEULP,Centro Universitário,Comunitária/Confessional,1179443,Educação Presencial,1721000,Palmas,TO,19,19,"41,19473684","1,616578824","46,64210526","1,880696468","1,814667057",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,453,CENTRO UNIVERSITÁRIO LUTERANO DE PALMAS,CEULP,Centro Universitário,Comunitária/Confessional,1187695,Educação Presencial,1721000,Palmas,TO,28,25,"50,3","2,062895902","50,776","1,889944489","1,933182342",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,453,CENTRO UNIVERSITÁRIO LUTERANO DE PALMAS,CEULP,Centro Universitário,Comunitária/Confessional,19967,Educação Presencial,1721000,Palmas,TO,45,38,"50,37894737","2,616409445","36,17105263","2,115349317","2,240614349",3,-
2023,23,ENFERMAGEM,Bacharelado,453,CENTRO UNIVERSITÁRIO LUTERANO DE PALMAS,CEULP,Centro Universitário,Comunitária/Confessional,39365,Educação Presencial,1721000,Palmas,TO,33,31,"42,96774194","1,911018994","49,27096774","2,086007776","2,04226058",3,-
2023,36,FISIOTERAPIA,Bacharelado,453,CENTRO UNIVERSITÁRIO LUTERANO DE PALMAS,CEULP,Centro Universitário,Comunitária/Confessional,43581,Educação Presencial,1721000,Palmas,TO,18,18,"44,71111111","1,993255901","53,31666667","2,163726722","2,121109017",3,-
2023,55,BIOMEDICINA,Bacharelado,453,CENTRO UNIVERSITÁRIO LUTERANO DE PALMAS,CEULP,Centro Universitário,Comunitária/Confessional,43621,Educação Presencial,1721000,Palmas,TO,22,22,"50,79090909","2,600239175","47,39545455","2,839798284","2,779908507",3,-
2023,17,AGRONOMIA,Bacharelado,453,CENTRO UNIVERSITÁRIO LUTERANO DE PALMAS,CEULP,Centro Universitário,Comunitária/Confessional,1351961,Educação Presencial,1721000,Palmas,TO,38,36,"43,68333333","2,08785224","42,51111111","1,427305668","1,592442311",2,-
2023,6208,ENGENHARIA DE PRODUÇÃO,Bacharelado,18253,FACULDADE VALE DO AÇO,FAVALE,Faculdade,Privada com fins lucrativos,1210300,Educação Presencial,2100055,Açailândia,MA,31,18,"48,52222222","2,175901801","28,74444444","1,814292566","1,904694875",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,23410,UNIVERSIDADE ESTADUAL DA REGIÃO TOCANTINA DO MARANHÃO,UEMASUL,Universidade,Pública Estadual,1404108,Educação Presencial,2100055,Açailândia,MA,11,9,"60,82222222","3,925090504","37,14444444","2,21593348","2,643222736",3,-
2023,92,TECNOLOGIA EM GESTÃO AMBIENTAL,Tecnológico,23410,UNIVERSIDADE ESTADUAL DA REGIÃO TOCANTINA DO MARANHÃO,UEMASUL,Universidade,Pública Estadual,1287599,Educação Presencial,2100055,Açailândia,MA,20,17,"49,21176471","2,696766522","47,81176471","2,811877925","2,783100074",3,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,18253,FACULDADE VALE DO AÇO,FAVALE,Faculdade,Privada com fins lucrativos,1404496,Educação Presencial,2100055,Açailândia,MA,3,2,"57,7","3,016985257","50,55","1,861716891","2,150533983",3,-
2023,6,ODONTOLOGIA,Bacharelado,18253,FACULDADE VALE DO AÇO,FAVALE,Faculdade,Privada com fins lucrativos,1404573,Educação Presencial,2100055,Açailândia,MA,27,27,"39,66296296","1,42947777","46,11111111","1,808209936","1,713526894",2,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,18253,FACULDADE VALE DO AÇO,FAVALE,Faculdade,Privada com fins lucrativos,1210291,Educação Presencial,2100055,Açailândia,MA,22,0,,,,,,SC,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,18253,FACULDADE VALE DO AÇO,FAVALE,Faculdade,Privada com fins lucrativos,1210294,Educação Presencial,2100055,Açailândia,MA,8,8,"38,3375","1,10745614","34,775","1,971090053","1,755181575",2,-
2023,90,TECNOLOGIA EM AGRONEGÓCIOS,Tecnológico,18253,FACULDADE VALE DO AÇO,FAVALE,Faculdade,Privada com fins lucrativos,1210299,Educação Presencial,2100055,Açailândia,MA,10,7,"44,27142857","2,750378946","47,35714286","1,648960954","1,924315452",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,1404083,Educação Presencial,2101202,Bacabal,MA,7,6,"55,93333333","3,312447786","49,73333333","3,516789767","3,465704272",4,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,18639,Faculdade Pitágoras de Bacabal,,Faculdade,Privada com fins lucrativos,1262809,Educação Presencial,2101202,Bacabal,MA,4,1,,,,,,SC,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,18639,Faculdade Pitágoras de Bacabal,,Faculdade,Privada com fins lucrativos,1262810,Educação Presencial,2101202,Bacabal,MA,5,5,"39,14","1,243167136","19,6",0,"0,310791784",1,-
2023,28,NUTRIÇÃO,Bacharelado,3741,Faculdade Pitágoras Bacabal Mearim,,Faculdade,Privada com fins lucrativos,1060176,Educação Presencial,2101202,Bacabal,MA,17,16,"37,58125","1,138459621","37,325","0,95694384","1,002322785",2,-
2023,19,FARMÁCIA,Bacharelado,3741,Faculdade Pitágoras Bacabal Mearim,,Faculdade,Privada com fins lucrativos,1069630,Educação Presencial,2101202,Bacabal,MA,57,54,"36,37777778","0,899711112","35,68333333","1,16369322","1,097697693",2,-
2023,23,ENFERMAGEM,Bacharelado,3741,Faculdade Pitágoras Bacabal Mearim,,Faculdade,Privada com fins lucrativos,104180,Educação Presencial,2101202,Bacabal,MA,30,28,"43,46785714","1,972941007","42,94285714","1,412661255","1,552731193",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,3741,Faculdade Pitágoras Bacabal Mearim,,Faculdade,Privada com fins lucrativos,1279815,Educação Presencial,2101202,Bacabal,MA,11,10,"36,12","0,829573935","28,56","1,328871197","1,204046881",2,-
