Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES¹,Sigla da IES ¹,Organização Acadêmica ¹,Categoria Administrativa ²,Código do Curso,Modalidade de Ensino,Código do Município,Município do Curso,Sigla da UF,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Total de Concluinte  Igual ou Acima do Padrão 1 de Proficiência,Percentual de Concluintes Igual ou Acima do Padrão 1 de Proficiência,Conceito Enade (Faixa),CEBAS
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,574,UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO,UFRRJ,Universidade,Pública Federal,118124,Presencial,3303500,Nova Iguaçu,RJ,39,36,33," 0,917 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,575,UNIVERSIDADE FEDERAL DE MINAS GERAIS,UFMG,Universidade,Pública Federal,12968,Presencial,3106200,Belo Horizonte,MG,120,101,93," 0,921 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,577,UNIVERSIDADE FEDERAL DE ALAGOAS,UFAL,Universidade,Pública Federal,31171,Presencial,2704302,Maceió,AL,96,81,76," 0,938 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,577,UNIVERSIDADE FEDERAL DE ALAGOAS,UFAL,Universidade,Pública Federal,1151147,Presencial,2702405,Delmiro Gouveia,AL,53,44,21," 0,477 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,577,UNIVERSIDADE FEDERAL DE ALAGOAS,UFAL,Universidade,Pública Federal,1151780,Presencial,2700300,Arapiraca,AL,45,43,31," 0,721 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,577,UNIVERSIDADE FEDERAL DE ALAGOAS,UFAL,Universidade,Pública Federal,1298976,EaD,2704302,Maceió,AL,17,13,7," 0,538 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,577,UNIVERSIDADE FEDERAL DE ALAGOAS,UFAL,Universidade,Pública Federal,1598353,Presencial,2702405,Delmiro Gouveia,AL,47,47,10," 0,213 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,578,UNIVERSIDADE FEDERAL DA BAHIA,UFBA,Universidade,Pública Federal,13297,Presencial,2927408,Salvador,BA,94,78,75," 0,962 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,579,UNIVERSIDADE FEDERAL DA PARAÍBA,UFPB,Universidade,Pública Federal,107548,Presencial,2507507,João Pessoa,PB,118,76,72," 0,947 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,579,UNIVERSIDADE FEDERAL DA PARAÍBA,UFPB,Universidade,Pública Federal,109954,EaD,2507507,João Pessoa,PB,21,13,9," 0,692 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,579,UNIVERSIDADE FEDERAL DA PARAÍBA,UFPB,Universidade,Pública Federal,5000898,Presencial,2508901,Mamanguape,PB,69,51,33," 0,647 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,580,UNIVERSIDADE FEDERAL DE PERNAMBUCO,UFPE,Universidade,Pública Federal,44947,Presencial,2611606,Recife,PE,96,79,74," 0,937 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,580,UNIVERSIDADE FEDERAL DE PERNAMBUCO,UFPE,Universidade,Pública Federal,121487,EaD,2611606,Recife,PE,30,11,7," 0,636 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,582,UNIVERSIDADE FEDERAL DE SANTA MARIA,UFSM,Universidade,Pública Federal,84992,Presencial,4316907,Santa Maria,RS,27,25,23," 0,920 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,582,UNIVERSIDADE FEDERAL DE SANTA MARIA,UFSM,Universidade,Pública Federal,113349,EaD,4316907,Santa Maria,RS,5,4,3," 0,750 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,583,UNIVERSIDADE FEDERAL DO CEARÁ,UFC,Universidade,Pública Federal,29489,Presencial,2304400,Fortaleza,CE,81,57,55," 0,965 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,583,UNIVERSIDADE FEDERAL DO CEARÁ,UFC,Universidade,Pública Federal,100375,EaD,2304400,Fortaleza,CE,17,10,7," 0,700 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,584,UNIVERSIDADE FEDERAL DE GOIÁS,UFG,Universidade,Pública Federal,44485,Presencial,5208707,Goiânia,GO,84,68,59," 0,868 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,585,UNIVERSIDADE FEDERAL DE SANTA CATARINA,UFSC,Universidade,Pública Federal,51945,Presencial,4205407,Florianópolis,SC,36,23,21," 0,913 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,586,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,UFRJ,Universidade,Pública Federal,1114224,Presencial,3304557,Rio de Janeiro,RJ,275,197,170," 0,863 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,587,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,UFRPE,Universidade,Pública Federal,1152005,EaD,2611606,Recife,PE,13,6,5," 0,833 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,588,UNIVERSIDADE TECNOLÓGICA FEDERAL DO PARANÁ,UTFPR,Universidade,Pública Federal,1341351,Presencial,4106902,Curitiba,PR,82,69,66," 0,957 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,589,UNIVERSIDADE FEDERAL RURAL DO SEMI-ÁRIDO,UFERSA,Universidade,Pública Federal,1383125,Presencial,2402303,Caraúbas,RN,60,57,34," 0,596 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,590,UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA,UFRA,Universidade,Pública Federal,1305225,Presencial,1508001,Tomé-Açu,PA,71,65,34," 0,523 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,590,UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA,UFRA,Universidade,Pública Federal,1406112,Presencial,1501402,Belém,PA,58,47,43," 0,915 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,591,UNIVERSIDADE FEDERAL DE SÃO PAULO,UNIFESP,Universidade,Pública Federal,1103087,Presencial,3518800,Guarulhos,SP,39,35,35," 1,000 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,592,UNIVERSIDADE FEDERAL DE LAVRAS,UFLA,Universidade,Pública Federal,1598342,Presencial,3138203,Lavras,MG,1,1,,,SC,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,595,UNIVERSIDADE FEDERAL DE ALFENAS,UNIFAL-MG,Universidade,Pública Federal,1168401,Presencial,3101607,Alfenas,MG,7,4,2," 0,500 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,595,UNIVERSIDADE FEDERAL DE ALFENAS,UNIFAL-MG,Universidade,Pública Federal,1515561,Presencial,3101607,Alfenas,MG,33,26,22," 0,846 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,601,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO RIO GRANDE DO SUL",IFRS,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1450506,Presencial,4302105,Bento Gonçalves,RS,12,12,11," 0,917 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,621,CENTRO UNIVERSITÁRIO CESMAC,CESMAC,Centro Universitário,Privada sem fins lucrativos​,1526189,EaD,2704302,Maceió,AL,6,5,4," 0,800 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,634,UNIVERSIDADE FEDERAL DE PELOTAS,UFPEL,Universidade,Pública Federal,1102208,Presencial,4314407,Pelotas,RS,40,32,23," 0,719 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,641,UNIVERSIDADE LA SALLE,UNILASALLE,Universidade,Comunitária/ Confessional,33028,Presencial,4304606,Canoas,RS,64,62,46," 0,742 ",3,Sim
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,641,UNIVERSIDADE LA SALLE,UNILASALLE,Universidade,Comunitária/ Confessional,1457253,EaD,4304606,Canoas,RS,22,17,9," 0,529 ",2,Sim
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,657,FACULDADE DE FORMAÇÃO DE PROFESSORES DE SERRA TALHADA,FAFOPST,Faculdade,Especial,15206,Presencial,2613909,Serra Talhada,PE,13,11,3," 0,273 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,665,UNIVERSIDADE DE TAUBATÉ,UNITAU,Universidade,Especial,1382816,EaD,3554102,Taubaté,SP,1,1,,,SC,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,666,UNIVERSIDADE ESTADUAL DE FEIRA DE SANTANA,UEFS,Universidade,Pública Estadual,15402,Presencial,2910800,Feira de Santana,BA,92,66,57," 0,864 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,669,UNIVERSIDADE NILTON LINS,UNINILTONLINS,Universidade,Privada sem fins lucrativos​,61012,Presencial,1302603,Manaus,AM,22,21,11," 0,524 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,671,UNIVERSIDADE ANHANGUERA,UNIDERP,Universidade,Privada com fins lucrativos​,1419675,EaD,5002704,Campo Grande,MS,4,1,,,SC,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,673,CENTRO UNIVERSITÁRIO DA GRANDE DOURADOS,UNIGRAN,Centro Universitário,Privada sem fins lucrativos​,98008,EaD,5003702,Dourados,MS,12,7,3," 0,429 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,685,FACULDADE DO BELO JARDIM,FBJ,Faculdade,Especial,15708,Presencial,2601706,Belo Jardim,PE,14,11,11," 1,000 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,688,UNIVERSIDADE ESTADUAL DO SUDOESTE DA BAHIA,UESB,Universidade,Pública Estadual,15740,Presencial,2918001,Jequié,BA,44,42,31," 0,738 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,688,UNIVERSIDADE ESTADUAL DO SUDOESTE DA BAHIA,UESB,Universidade,Pública Estadual,31206,Presencial,2933307,Vitória da Conquista,BA,15,15,15," 1,000 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,693,UNIVERSIDADE FEDERAL DO ESTADO DO RIO DE JANEIRO,UNIRIO,Universidade,Pública Federal,1101760,Presencial,3304557,Rio de Janeiro,RJ,29,23,23," 1,000 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,694,UNIVERSIDADE FEDERAL DE MATO GROSSO DO SUL,UFMS,Universidade,Pública Federal,101309,Presencial,5008305,Três Lagoas,MS,17,12,9," 0,750 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,694,UNIVERSIDADE FEDERAL DE MATO GROSSO DO SUL,UFMS,Universidade,Pública Federal,1292924,Presencial,5003306,Coxim,MS,19,16,6," 0,375 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,694,UNIVERSIDADE FEDERAL DE MATO GROSSO DO SUL,UFMS,Universidade,Pública Federal,1598851,Presencial,5002704,Campo Grande,MS,16,14,9," 0,643 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,699,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA,UNIR,Universidade,Pública Federal,16003,Presencial,1100106,Guajará-Mirim,RO,30,25,2," 0,080 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,699,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA,UNIR,Universidade,Pública Federal,16004,Presencial,1100304,Vilhena,RO,28,28,15," 0,536 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,699,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA,UNIR,Universidade,Pública Federal,28509,Presencial,1100205,Porto Velho,RO,33,18,10," 0,556 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,718,UNIVERSIDADE POTIGUAR,UNP,Universidade,Privada com fins lucrativos​,16247,Presencial,2408102,Natal,RN,2,,,,SC,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,718,UNIVERSIDADE POTIGUAR,UNP,Universidade,Privada com fins lucrativos​,1327395,EaD,2408102,Natal,RN,11,5,4," 0,800 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,718,UNIVERSIDADE POTIGUAR,UNP,Universidade,Privada com fins lucrativos​,1652017,EaD,2408102,Natal,RN,5,4,1," 0,250 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,719,Universidade do Estado de Mato Grosso Carlos Alberto Reyes Maldonado - UNEMAT,UNEMAT,Universidade,Pública Estadual,16264,Presencial,5102504,Cáceres,MT,68,29,9," 0,310 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,719,Universidade do Estado de Mato Grosso Carlos Alberto Reyes Maldonado - UNEMAT,UNEMAT,Universidade,Pública Estadual,16274,Presencial,5100300,Alto Araguaia,MT,37,15,4," 0,267 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,719,Universidade do Estado de Mato Grosso Carlos Alberto Reyes Maldonado - UNEMAT,UNEMAT,Universidade,Pública Estadual,17056,Presencial,5107958,Tangará da Serra,MT,44,33,16," 0,485 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,719,Universidade do Estado de Mato Grosso Carlos Alberto Reyes Maldonado - UNEMAT,UNEMAT,Universidade,Pública Estadual,1481722,Presencial,5107602,Rondonópolis,MT,32,21,10," 0,476 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,719,Universidade do Estado de Mato Grosso Carlos Alberto Reyes Maldonado - UNEMAT,UNEMAT,Universidade,Pública Estadual,1606861,Presencial,5105101,Juara,MT,13,13,8," 0,615 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,719,Universidade do Estado de Mato Grosso Carlos Alberto Reyes Maldonado - UNEMAT,UNEMAT,Universidade,Pública Estadual,1675036,Presencial,5104807,Jaciara,MT,27,26,5," 0,192 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,746,UNIVERSIDADE REGIONAL DO CARIRI,URCA,Universidade,Pública Estadual,30401,Presencial,2304202,Crato,CE,77,51,32," 0,627 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,746,UNIVERSIDADE REGIONAL DO CARIRI,URCA,Universidade,Pública Estadual,1327519,Presencial,2308401,Missão Velha,CE,44,31,5," 0,161 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,746,UNIVERSIDADE REGIONAL DO CARIRI,URCA,Universidade,Pública Estadual,1327523,Presencial,2302701,Campos Sales,CE,50,42,8," 0,190 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,756,UNIVERSIDADE ESTADUAL DO PIAUÍ,UESPI,Universidade,Pública Estadual,16682,Presencial,2211001,Teresina,PI,40,33,28," 0,848 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,756,UNIVERSIDADE ESTADUAL DO PIAUÍ,UESPI,Universidade,Pública Estadual,18561,Presencial,2207702,Parnaíba,PI,29,29,26," 0,897 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,756,UNIVERSIDADE ESTADUAL DO PIAUÍ,UESPI,Universidade,Pública Estadual,18562,Presencial,2208007,Picos,PI,12,12,6," 0,500 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,756,UNIVERSIDADE ESTADUAL DO PIAUÍ,UESPI,Universidade,Pública Estadual,71105,Presencial,2201903,Bom Jesus,PI,2,2,0, - ,1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,756,UNIVERSIDADE ESTADUAL DO PIAUÍ,UESPI,Universidade,Pública Estadual,85226,Presencial,2207009,Oeiras,PI,23,20,9," 0,450 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,756,UNIVERSIDADE ESTADUAL DO PIAUÍ,UESPI,Universidade,Pública Estadual,1151599,Presencial,2211001,Teresina,PI,18,17,16," 0,941 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,789,UNIVERSIDADE FEDERAL DE RORAIMA,UFRR,Universidade,Pública Federal,22532,Presencial,1400100,Boa Vista,RR,11,4,4," 1,000 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,823,UNIVERSIDADE CEUMA,UNICEUMA,Universidade,Privada sem fins lucrativos​,1439086,EaD,2111300,São Luís,MA,3,3,0, - ,1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,830,UNIVERSIDADE FEDERAL DO AMAPÁ,UNIFAP,Universidade,Pública Federal,1321326,Presencial,1600600,Santana,AP,48,28,20," 0,714 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,830,UNIVERSIDADE FEDERAL DO AMAPÁ,UNIFAP,Universidade,Pública Federal,1427465,EaD,1600303,Macapá,AP,13,9,1," 0,111 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,953,UNIVERSIDADE METROPOLITANA DE SANTOS,UNIMES,Universidade,Privada sem fins lucrativos​,1357716,EaD,3548500,Santos,SP,21,15,4," 0,267 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1036,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,Universidade,Pública Estadual,11138,Presencial,3147907,Passos,MG,19,14,13," 0,929 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1041,UNIVERSIDADE DO VALE DO TAQUARI,UNIVATES,Universidade,Comunitária/ Confessional,1419768,EaD,4311403,Lajeado,RS,11,10,7," 0,700 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1048,FACULDADE CAMPOS ELÍSEOS,FCE,Faculdade,Privada sem fins lucrativos​,1387736,EaD,3550308,São Paulo,SP,7,,,,SC,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1060,CENTRO UNIVERSITÁRIO DO INSTITUTO DE EDUCAÇÃO SUPERIOR DE BRASÍLIA - IESB,IESB,Centro Universitário,Privada com fins lucrativos​,1474645,EaD,5300108,Brasília,DF,7,5,3," 0,600 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1120,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA FLUMINENSE",IF Fluminense,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1259974,Presencial,3301009,Campos dos Goytacazes,RJ,71,54,49," 0,907 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1126,UNIVERSIDADE ESTADUAL DO CENTRO OESTE,UNICENTRO,Universidade,Pública Estadual,25783,Presencial,4109401,Guarapuava,PR,27,21,11," 0,524 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1126,UNIVERSIDADE ESTADUAL DO CENTRO OESTE,UNICENTRO,Universidade,Pública Estadual,43778,Presencial,4110706,Irati,PR,4,4,4," 1,000 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1126,UNIVERSIDADE ESTADUAL DO CENTRO OESTE,UNICENTRO,Universidade,Pública Estadual,1404042,EaD,4109401,Guarapuava,PR,37,19,8," 0,421 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1153,UNIVERSIDADE CÂNDIDO MENDES,UCAM,Universidade,Privada sem fins lucrativos​,1524953,EaD,3304557,Rio de Janeiro,RJ,16,12,6," 0,500 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1166,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA  DA PARAÍBA",IFPB,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1176228,EaD,2507507,João Pessoa,PB,129,111,68," 0,613 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1185,CENTRO UNIVERSITÁRIO JORGE AMADO,UNIJORGE,Centro Universitário,Privada com fins lucrativos​,1378726,EaD,2927408,Salvador,BA,10,5,4," 0,800 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1205,CENTRO UNIVERSITÁRIO FAEL,UNIFAEL,Centro Universitário,Privada com fins lucrativos​,1597874,EaD,4113205,Lapa,PR,175,54,14," 0,259 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1232,CENTRO UNIVERSITÁRIO CAMPOS DE ANDRADE,UNIANDRADE,Centro Universitário,Privada sem fins lucrativos​,1420433,EaD,4106902,Curitiba,PR,8,2,1," 0,500 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1270,CENTRO UNIVERSITÁRIO ESTÁCIO DE RIBEIRÃO PRETO,ESTÁCIO RIBEIRÃO PRE,Centro Universitário,Privada com fins lucrativos​,1299258,EaD,3543402,Ribeirão Preto,SP,60,18,10," 0,556 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1326,Centro Universitário Multivix Serra,MULTIVIX SERRA,Centro Universitário,Privada com fins lucrativos​,1405212,EaD,3205002,Serra,ES,60,45,18," 0,400 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1336,CENTRO UNIVERSITÁRIO ASSIS GURGACZ,FAG,Centro Universitário,Privada sem fins lucrativos​,1375415,EaD,4104808,Cascavel,PR,9,6,2," 0,333 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1365,CENTRO UNIVERSITÁRIO ADVENTISTA DE SÃO PAULO,UNASP,Centro Universitário,Comunitária/ Confessional,34704,Presencial,3515152,Engenheiro Coelho,SP,7,7,7," 1,000 ",5,Sim
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1365,CENTRO UNIVERSITÁRIO ADVENTISTA DE SÃO PAULO,UNASP,Centro Universitário,Comunitária/ Confessional,1438434,EaD,3550308,São Paulo,SP,83,34,23," 0,676 ",3,Sim
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1388,CENTRO UNIVERSITÁRIO SUMARÉ,,Centro Universitário,Privada com fins lucrativos​,1517292,EaD,3550308,São Paulo,SP,78,21,11," 0,524 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1422,CENTRO UNIVERSITÁRIO DO NORTE,UNINORTE,Centro Universitário,Privada sem fins lucrativos​,1511134,EaD,1302603,Manaus,AM,10,6,3," 0,500 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1472,CENTRO UNIVERSITÁRIO LEONARDO DA VINCI,UNIASSELVI,Centro Universitário,Privada com fins lucrativos​,99968,EaD,4207502,Indaial,SC,1358,678,310," 0,457 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1491,CENTRO UNIVERSITÁRIO INTERNACIONAL,UNINTER,Centro Universitário,Privada com fins lucrativos​,1186955,EaD,4106902,Curitiba,PR,2520,1074,598," 0,557 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1510,CENTRO UNIVERSITÁRIO ESTÁCIO DE SANTA CATARINA - ESTÁCIO SANTA CATARINA,,Centro Universitário,Privada com fins lucrativos​,1379290,EaD,4216602,São José,SC,92,50,32," 0,640 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1575,CENTRO UNIVERSITÁRIO DO PLANALTO DE ARAXÁ,UNIARAXÁ,Centro Universitário,Privada sem fins lucrativos​,1445622,EaD,3104007,Araxá,MG,12,2,0, - ,1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1640,CENTRO UNIVERSITÁRIO AGES,UniAGES,Centro Universitário,Privada com fins lucrativos​,46294,Presencial,2923803,Paripiranga,BA,7,5,3," 0,600 ",3,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1660,CENTRO UNIVERSITÁRIO ESTÁCIO DE BRASÍLIA - ESTÁCIO BRASÍLIA,ESTÁCIO BRASÍLIA,Centro Universitário,Privada com fins lucrativos​,1576669,EaD,5300108,Brasília,DF,7,4,1," 0,250 ",1,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1807,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO CEARÁ",IFCE,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1180209,Presencial,2304103,Crateús,CE,22,21,17," 0,810 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1808,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO ESPÍRITO SANTO",IFES,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1127926,Presencial,3205309,Vitória,ES,29,27,25," 0,926 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1808,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO ESPÍRITO SANTO",IFES,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1179970,EaD,3205309,Vitória,ES,33,4,4," 1,000 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1808,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO ESPÍRITO SANTO",IFES,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1365444,Presencial,3205069,Venda Nova do Imigrante,ES,18,16,9," 0,563 ",2,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1810,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SÃO PAULO",IFSP,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1188380,Presencial,3550308,São Paulo,SP,25,21,19," 0,905 ",5,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1810,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SÃO PAULO",IFSP,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1419616,Presencial,3513504,Cubatão,SP,40,33,26," 0,788 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1810,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SÃO PAULO",IFSP,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1457024,Presencial,3545209,Salto,SP,23,22,19," 0,864 ",4,Não
2025,904,LETRAS-PORTUGUÊS ,LICENCIATURA,1810,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SÃO PAULO",IFSP,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1598277,Presencial,3523107,Itaquaquecetuba,SP,10,9,7," 0,778 ",4,Não
