Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Entidade Beneficiente de Assistência Social (CEBAS)
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,715,FAE CENTRO UNIVERSITÁRIO,,Centro Universitário,Privada sem fins lucrativos,16205,Educação Presencial,4106902,Curitiba,PR,39,30,"64,026","2,703","35,123","2,269","2,377",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,715,FAE CENTRO UNIVERSITÁRIO,,Centro Universitário,Privada sem fins lucrativos,16206,Educação Presencial,4106902,Curitiba,PR,26,20,"55,52","3,338","26,665","3,118","3,172",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,716,FACULDADES INTEGRADAS DE BOTUCATU,,Faculdade,Privada sem fins lucrativos,16210,Educação Presencial,3507506,Botucatu,SP,8,7,"40,185","1,31","30,385","1,484","1,44",2,-
2022,38,SERVIÇO SOCIAL,Bacharelado,716,FACULDADES INTEGRADAS DE BOTUCATU,,Faculdade,Privada sem fins lucrativos,16218,Educação Presencial,3507506,Botucatu,SP,8,7,"47,885","1,863","37,871","1,757","1,783",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,718,UNIVERSIDADE POTIGUAR,UNP,Universidade,Privada com fins lucrativos,16238,Educação Presencial,2408102,Natal,RN,51,0,,,,,,SC,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,718,UNIVERSIDADE POTIGUAR,UNP,Universidade,Privada com fins lucrativos,16240,Educação Presencial,2408102,Natal,RN,39,0,,,,,,SC,-
2022,2,DIREITO,Bacharelado,718,UNIVERSIDADE POTIGUAR,UNP,Universidade,Privada com fins lucrativos,16244,Educação Presencial,2408102,Natal,RN,466,241,"56,558","2,416","41,129","2,461","2,449",3,-
2022,2,DIREITO,Bacharelado,719,Universidade do Estado de Mato Grosso Carlos Alberto Reyes Maldonado - UNEMAT,UNEMAT,Universidade,Pública Estadual,16280,Educação Presencial,5102504,Cáceres,MT,89,57,"61,528","2,986","42,045","2,582","2,683",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,719,Universidade do Estado de Mato Grosso Carlos Alberto Reyes Maldonado - UNEMAT,UNEMAT,Universidade,Pública Estadual,16281,Educação Presencial,5102504,Cáceres,MT,49,42,"43,938","1,958","23,978","2,507","2,369",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,18492,Universidade Estadual do Paraná,UNESPAR,Universidade,Pública Estadual,16318,Educação Presencial,4118204,Paranaguá,PR,34,23,"46,121","2,218","26,095","2,988","2,795",3,-
2022,38,SERVIÇO SOCIAL,Bacharelado,730,UNIVERSIDADE ESTADUAL DE PONTA GROSSA,UEPG,Universidade,Pública Estadual,16393,Educação Presencial,4119905,Ponta Grossa,PR,35,31,"63,738","3,65","60,283","3,951","3,875",4,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,730,UNIVERSIDADE ESTADUAL DE PONTA GROSSA,UEPG,Universidade,Pública Estadual,16395,Educação Presencial,4119905,Ponta Grossa,PR,56,42,"66,088","2,979","37,633","2,686","2,759",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,730,UNIVERSIDADE ESTADUAL DE PONTA GROSSA,UEPG,Universidade,Pública Estadual,16397,Educação Presencial,4119905,Ponta Grossa,PR,77,52,"61,592","3,795","45,428","3,189","3,34",4,-
2022,2,DIREITO,Bacharelado,730,UNIVERSIDADE ESTADUAL DE PONTA GROSSA,UEPG,Universidade,Pública Estadual,16398,Educação Presencial,4119905,Ponta Grossa,PR,142,115,"69,488","3,9","49,946","3,626","3,694",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,730,UNIVERSIDADE ESTADUAL DE PONTA GROSSA,UEPG,Universidade,Pública Estadual,16400,Educação Presencial,4119905,Ponta Grossa,PR,111,86,"52,446","2,972","25,622","2,881","2,903",3,-
2022,803,JORNALISMO,Bacharelado,730,UNIVERSIDADE ESTADUAL DE PONTA GROSSA,UEPG,Universidade,Pública Estadual,16402,Educação Presencial,4119905,Ponta Grossa,PR,25,24,"68,991","3,622","61,408","3,683","3,667",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,736,FACULDADE PITÁGORAS DE LINHARES,,Faculdade,Privada com fins lucrativos,16500,Educação Presencial,3203205,Linhares,ES,5,5,"44,32","1,79","46,64","3,327","2,942",3,-
2022,2,DIREITO,Bacharelado,744,FACULDADE DE ANICUNS,FA,Faculdade,Pública Municipal,16580,Educação Presencial,5201306,Anicuns,GO,57,48,"50,354","1,703","36,947","1,909","1,857",2,-
2022,2,DIREITO,Bacharelado,746,UNIVERSIDADE REGIONAL DO CARIRI,URCA,Universidade,Pública Estadual,16595,Educação Presencial,2304202,Crato,CE,186,119,"67,958","3,725","48,368","3,418","3,494",4,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,746,UNIVERSIDADE REGIONAL DO CARIRI,URCA,Universidade,Pública Estadual,16596,Educação Presencial,2304202,Crato,CE,209,121,"54,119","1,379","25,393","0,654","0,835",1,-
2022,1,ADMINISTRAÇÃO,Bacharelado,3688,FACULDADES INTEGRADAS DO VALE DO IVAÍ,,Faculdade,Privada sem fins lucrativos,16619,Educação Presencial,4111506,Ivaiporã,PR,13,13,"52,63","2,755","39,769","2,548","2,599",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,749,CENTRO DE ENSINO SUPERIOR DO VALE DO PARNAÍBA,CESVALE,Faculdade,Privada com fins lucrativos,16624,Educação Presencial,2211001,Teresina,PI,16,13,"54,276","3,19","31,292","4,169","3,924",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,749,CENTRO DE ENSINO SUPERIOR DO VALE DO PARNAÍBA,CESVALE,Faculdade,Privada com fins lucrativos,16625,Educação Presencial,2211001,Teresina,PI,12,12,"51,2","2,589","35,608","2,076","2,203",3,-
2022,2,DIREITO,Bacharelado,750,UNIVERSIDADE DE GURUPI,UnirG,Universidade,Pública Municipal,16628,Educação Presencial,1709500,Gurupi,TO,187,160,"44,798","1,065","29,935","0,982","1,003",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,750,UNIVERSIDADE DE GURUPI,UnirG,Universidade,Pública Municipal,16629,Educação Presencial,1709500,Gurupi,TO,39,29,"37,062","1,139","20,982","1,826","1,654",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,750,UNIVERSIDADE DE GURUPI,UnirG,Universidade,Pública Municipal,16630,Educação Presencial,1709500,Gurupi,TO,9,8,"50,837","2,546","42,212","2,825","2,755",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,3319,Instituto Universitário Una de Catalão,Catalana,Faculdade,Privada com fins lucrativos,16663,Educação Presencial,5205109,Catalão,GO,32,22,"43,822","1,732","30,577","1,505","1,562",2,-
2022,2,DIREITO,Bacharelado,3319,Instituto Universitário Una de Catalão,Catalana,Faculdade,Privada com fins lucrativos,16664,Educação Presencial,5205109,Catalão,GO,4,2,"51,1","1,789","18,55",,"0,447",1,-
2022,2,DIREITO,Bacharelado,755,CENTRO DE ENSINO SUPERIOR DE JATAÍ,CESUT,Faculdade,Privada sem fins lucrativos,16671,Educação Presencial,5211909,Jataí,GO,76,46,"49,3","1,582","33,282","1,425","1,464",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,756,UNIVERSIDADE ESTADUAL DO PIAUÍ,UESPI,Universidade,Pública Estadual,16677,Educação Presencial,2211001,Teresina,PI,68,53,"60,618","3,682","45,058","3,147","3,28",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,756,UNIVERSIDADE ESTADUAL DO PIAUÍ,UESPI,Universidade,Pública Estadual,16687,Educação Presencial,2208007,Picos,PI,22,21,"57,247","3,543","22,076","2,075","2,442",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,756,UNIVERSIDADE ESTADUAL DO PIAUÍ,UESPI,Universidade,Pública Estadual,16688,Educação Presencial,2203909,Floriano,PI,26,24,"54,27","2,945","34,037","1,898","2,159",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,757,Centro Universitário da Amazônia,Unama,Centro Universitário,Privada com fins lucrativos,16705,Educação Presencial,1506807,Santarém,PA,55,14,"46,878","2,087","40,328","2,611","2,479",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,757,Centro Universitário da Amazônia,Unama,Centro Universitário,Privada com fins lucrativos,16706,Educação Presencial,1506807,Santarém,PA,45,11,"51,39","2,846","24,618","2,652","2,7",3,-
2022,2,DIREITO,Bacharelado,757,Centro Universitário da Amazônia,Unama,Centro Universitário,Privada com fins lucrativos,16707,Educação Presencial,1506807,Santarém,PA,153,77,"58,036","2,585","40,181","2,336","2,398",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,760,FACULDADE DE CIÊNCIAS HUMANAS DE PERNAMBUCO,FCHPE,Faculdade,Privada com fins lucrativos,16720,Educação Presencial,2611606,Recife,PE,21,17,"47,111","2,114","29,111","1,339","1,532",2,-
2022,2,DIREITO,Bacharelado,760,FACULDADE DE CIÊNCIAS HUMANAS DE PERNAMBUCO,FCHPE,Faculdade,Privada com fins lucrativos,16721,Educação Presencial,2611606,Recife,PE,115,73,"54,395","2,167","37,71","2,01","2,049",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,736,FACULDADE PITÁGORAS DE LINHARES,,Faculdade,Privada com fins lucrativos,16797,Educação Presencial,3203205,Linhares,ES,1,1,,,,,,SC,-
2022,2,DIREITO,Bacharelado,780,UNIVERSIDADE DE CUIABÁ,UNIC/UNIME,Universidade,Privada com fins lucrativos,16817,Educação Presencial,5103403,Cuiabá,MT,228,185,"48,007","1,434","34,529","1,589","1,55",2,-
2022,18,PSICOLOGIA,Bacharelado,780,UNIVERSIDADE DE CUIABÁ,UNIC/UNIME,Universidade,Privada com fins lucrativos,16824,Educação Presencial,5103403,Cuiabá,MT,90,78,"53,685","1,487","47,932","1,394","1,417",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,780,UNIVERSIDADE DE CUIABÁ,UNIC/UNIME,Universidade,Privada com fins lucrativos,16829,Educação Presencial,5103403,Cuiabá,MT,17,8,"43,7","1,718","39,337","2,499","2,303",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,780,UNIVERSIDADE DE CUIABÁ,UNIC/UNIME,Universidade,Privada com fins lucrativos,16830,Educação Presencial,5103403,Cuiabá,MT,19,13,"40,2","1,513","21,376","1,916","1,815",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,781,FACULDADE DE RONDONÓPOLIS,FAR,Faculdade,Privada com fins lucrativos,16859,Educação Presencial,5107602,Rondonópolis,MT,8,4,"27,025",,"26,025","0,989","0,741",1,-
2022,2,DIREITO,Bacharelado,781,FACULDADE DE RONDONÓPOLIS,FAR,Faculdade,Privada com fins lucrativos,16860,Educação Presencial,5107602,Rondonópolis,MT,100,86,"47,682","1,396","33,616","1,469","1,45",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,3303,Faculdade Invest de Ciências e Tecnologia,INVEST,Faculdade,Privada com fins lucrativos,16867,Educação Presencial,5103403,Cuiabá,MT,6,5,"37,44","0,991","28,68","1,29","1,215",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,3303,Faculdade Invest de Ciências e Tecnologia,INVEST,Faculdade,Privada com fins lucrativos,16868,Educação Presencial,5103403,Cuiabá,MT,38,24,"37,266","1,163","17,766","1,096","1,112",2,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,789,UNIVERSIDADE FEDERAL DE RORAIMA,UFRR,Universidade,Pública Federal,16891,Educação Presencial,1400100,Boa Vista,RR,40,19,"49,068","0,704","25,6","0,689","0,692",1,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,789,UNIVERSIDADE FEDERAL DE RORAIMA,UFRR,Universidade,Pública Federal,16892,Educação Presencial,1400100,Boa Vista,RR,64,39,"53,715","3,123","24,33","2,587","2,721",3,-
2022,2,DIREITO,Bacharelado,789,UNIVERSIDADE FEDERAL DE RORAIMA,UFRR,Universidade,Pública Federal,16899,Educação Presencial,1400100,Boa Vista,RR,49,42,"71,526","4,134","53,114","4,045","4,067",5,-
2022,67,SECRETARIADO EXECUTIVO,Bacharelado,789,UNIVERSIDADE FEDERAL DE RORAIMA,UFRR,Universidade,Pública Federal,16905,Educação Presencial,1400100,Boa Vista,RR,47,33,"44,76","1,542","52,978","2,102","1,962",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,793,Centro Universitário Estácio de São Paulo,ESTÁCIO SÃO PAULO,Centro Universitário,Privada com fins lucrativos,16941,Educação Presencial,3550308,São Paulo,SP,1,0,,,,,,SC,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,794,CENTRO UNIVERSITÁRIO DE VÁRZEA GRANDE,UNIVAG,Centro Universitário,Privada sem fins lucrativos,16945,Educação Presencial,5108402,Várzea Grande,MT,16,15,"54,433","3,208","27,513","3,31","3,284",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,794,CENTRO UNIVERSITÁRIO DE VÁRZEA GRANDE,UNIVAG,Centro Universitário,Privada sem fins lucrativos,16946,Educação Presencial,5108402,Várzea Grande,MT,18,17,"44,594","1,822","46,217","3,279","2,914",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,796,FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DO VALE DO SÃO LOURENÇO,EDUVALE,Faculdade,Privada com fins lucrativos,16964,Educação Presencial,5104807,Jaciara,MT,27,24,"47,745","2,412","21,945","2,045","2,136",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,797,Faculdade AVEC de Vilhena,AVEC,Faculdade,Privada com fins lucrativos,16966,Educação Presencial,1100304,Vilhena,RO,1,0,,,,,,SC,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,798,FACULDADES INTEGRADAS DE ARACRUZ,FAACZ,Faculdade,Privada sem fins lucrativos,16973,Educação Presencial,3200607,Aracruz,ES,20,14,"55,635","3,351","24,092","2,533","2,737",3,X
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,1141,CENTRO UNIVERSITÁRIO GAMA E SOUZA,,Centro Universitário,Privada sem fins lucrativos,16984,Educação Presencial,3304557,Rio de Janeiro,RJ,14,4,"63,375","2,616","24,325","0,477","1,011",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1141,CENTRO UNIVERSITÁRIO GAMA E SOUZA,,Centro Universitário,Privada sem fins lucrativos,16985,Educação Presencial,3304557,Rio de Janeiro,RJ,19,3,"30,633","0,373","12,1",,"0,093",1,-
2022,1,ADMINISTRAÇÃO,Bacharelado,802,CENTRO UNIVERSITÁRIO UNICARIOCA,UNICARIOCA,Centro Universitário,Privada sem fins lucrativos,16989,Educação Presencial,3304557,Rio de Janeiro,RJ,21,14,"55,792","3,122","43,914","3,017","3,043",4,X
2022,38,SERVIÇO SOCIAL,Bacharelado,1046,UNIÃO DAS FACULDADES DOS GRANDES LAGOS,UNILAGO,Faculdade,Privada sem fins lucrativos,17005,Educação Presencial,3549805,São José do Rio Preto,SP,9,9,"41,255","1,116","39,544","1,921","1,719",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1046,UNIÃO DAS FACULDADES DOS GRANDES LAGOS,UNILAGO,Faculdade,Privada sem fins lucrativos,17015,Educação Presencial,3549805,São José do Rio Preto,SP,22,16,"43,356","1,678","34,325","1,93","1,867",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1606,FACULDADES INTEGRADAS DE CASSILÂNDIA,FIC,Faculdade,Privada com fins lucrativos,17034,Educação Presencial,5002902,Cassilândia,MS,5,4,"47,5","2,159","30,25","1,468","1,64",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,719,Universidade do Estado de Mato Grosso Carlos Alberto Reyes Maldonado - UNEMAT,UNEMAT,Universidade,Pública Estadual,17052,Educação Presencial,5107958,Tangará da Serra,MT,66,48,"53,131","2,813","38,333","2,385","2,491",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,719,Universidade do Estado de Mato Grosso Carlos Alberto Reyes Maldonado - UNEMAT,UNEMAT,Universidade,Pública Estadual,17053,Educação Presencial,5107958,Tangará da Serra,MT,81,64,"52,215","2,944","24,31","2,583","2,672",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,4396,CENTRO UNIVERSITÁRIO DE MINEIROS,UNIFIMES,Centro Universitário,Pública Municipal,17073,Educação Presencial,5213103,Mineiros,GO,18,16,"47,856","2,2","35,556","2,07","2,102",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,823,UNIVERSIDADE CEUMA,UNICEUMA,Universidade,Privada sem fins lucrativos,17083,Educação Presencial,2111300,São Luís,MA,153,121,"52,821","2,777","38,949","2,455","2,535",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,823,UNIVERSIDADE CEUMA,UNICEUMA,Universidade,Privada sem fins lucrativos,17085,Educação Presencial,2111300,São Luís,MA,96,79,"43,988","1,964","23,192","2,328","2,237",3,-
2022,2,DIREITO,Bacharelado,823,UNIVERSIDADE CEUMA,UNICEUMA,Universidade,Privada sem fins lucrativos,17088,Educação Presencial,2111300,São Luís,MA,585,460,"57,362","2,508","39,255","2,214","2,287",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,825,FACULDADE PRESBITERIANA GAMMON,FAGAMMON,Faculdade,Privada sem fins lucrativos,17104,Educação Presencial,3138203,Lavras,MG,9,8,"47,462","2,155","38,925","2,452","2,377",3,X
2022,1,ADMINISTRAÇÃO,Bacharelado,826,CENTRO UNIVERSITÁRIO DE DESENVOLVIMENTO DO CENTRO OESTE,UNIDESC,Centro Universitário,Privada com fins lucrativos,17107,Educação Presencial,5212501,Luziânia,GO,13,13,"51,684","2,645","41,592","2,754","2,726",3,-
2022,2,DIREITO,Bacharelado,826,CENTRO UNIVERSITÁRIO DE DESENVOLVIMENTO DO CENTRO OESTE,UNIDESC,Centro Universitário,Privada com fins lucrativos,17110,Educação Presencial,5212501,Luziânia,GO,131,120,"51,11","1,79","39,83","2,29","2,164",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,828,FACULDADE DE SÃO LOURENÇO,FASAMA,Faculdade,Privada com fins lucrativos,17128,Educação Presencial,3163706,São Lourenço,MG,10,10,"48,07","2,225","37,36","2,274","2,262",3,-
2022,2,DIREITO,Bacharelado,1835,Faculdade de Colinas do Tocantins,,Faculdade,Privada com fins lucrativos,17151,Educação Presencial,1705508,Colinas do Tocantins,TO,126,103,"42,333","0,782","29,8","0,965","0,919",1,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,3849,FUNDAÇÃO UNIVERSIDADE FEDERAL DO TOCANTINS,UFT,Universidade,Pública Federal,17153,Educação Presencial,1721000,Palmas,TO,55,37,"52,183","2,94","25,427","2,836","2,862",3,-
2022,2,DIREITO,Bacharelado,830,UNIVERSIDADE FEDERAL DO AMAPÁ,UNIFAP,Universidade,Pública Federal,17200,Educação Presencial,1600303,Macapá,AP,41,28,"70,4","4,005","53,853","4,142","4,108",5,-
2022,67,SECRETARIADO EXECUTIVO,Bacharelado,830,UNIVERSIDADE FEDERAL DO AMAPÁ,UNIFAP,Universidade,Pública Federal,17202,Educação Presencial,1600303,Macapá,AP,14,3,"32,766",,"40,766","0,259","0,194",1,-
2022,1,ADMINISTRAÇÃO,Bacharelado,832,FACULDADE ARQUIDIOCESANA DE CURVELO,FAC,Faculdade,Privada sem fins lucrativos,17223,Educação Presencial,3120904,Curvelo,MG,10,8,"40,225","1,315","33,925","1,885","1,742",2,-
2022,18,PSICOLOGIA,Bacharelado,322,UNIVERSIDADE PAULISTA,UNIP,Universidade,Privada com fins lucrativos,17288,Educação Presencial,3549805,São José do Rio Preto,SP,111,102,"62,734","2,662","56,485","2,432","2,489",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1872,CENTRO UNIVERSITÁRIO SANTA CRUZ DE CURITIBA,UNI SANTA CRUZ,Centro Universitário,Privada sem fins lucrativos,17296,Educação Presencial,4106902,Curitiba,PR,20,14,"46,828","2,081","32,692","1,745","1,829",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1872,CENTRO UNIVERSITÁRIO SANTA CRUZ DE CURITIBA,UNI SANTA CRUZ,Centro Universitário,Privada sem fins lucrativos,17301,Educação Presencial,4106902,Curitiba,PR,13,10,"59,94","3,864","24,28","2,576","2,897",3,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,1872,CENTRO UNIVERSITÁRIO SANTA CRUZ DE CURITIBA,UNI SANTA CRUZ,Centro Universitário,Privada sem fins lucrativos,17302,Educação Presencial,4106902,Curitiba,PR,2,0,,,,,,SC,-
2022,2,DIREITO,Bacharelado,861,CENTRO DE ENSINO SUPERIOR DO AMAPÁ,CEAP,Faculdade,Privada com fins lucrativos,17303,Educação Presencial,1600303,Macapá,AP,276,197,"55,615","2,307","39,094","2,193","2,221",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,861,CENTRO DE ENSINO SUPERIOR DO AMAPÁ,CEAP,Faculdade,Privada com fins lucrativos,17304,Educação Presencial,1600303,Macapá,AP,24,20,"49,955","2,675","23,115","2,311","2,401",3,-
2022,2,DIREITO,Bacharelado,2775,Faculdades Integradas Desembargador Sávio Brandão,FAUSB,Faculdade,Privada sem fins lucrativos,17313,Educação Presencial,5108402,Várzea Grande,MT,55,47,"41,242","0,657","31,874","1,239","1,093",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1175,FACULDADE ESTÁCIO DO RIO GRANDE DO SUL - ESTÁCIO FARGS,ESTÁCIO FARGS,Faculdade,Privada sem fins lucrativos,17315,Educação Presencial,4314902,Porto Alegre,RS,12,8,"39,975","1,486","22,4","2,148","1,982",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1032,CENTRO UNIVERSITÁRIO SALESIANO DE SÃO PAULO,UNISAL,Centro Universitário,Privada sem fins lucrativos,17327,Educação Presencial,3501608,Americana,SP,12,5,"41,38","1,449","31,18","1,574","1,542",2,X
2022,18,PSICOLOGIA,Bacharelado,1032,CENTRO UNIVERSITÁRIO SALESIANO DE SÃO PAULO,UNISAL,Centro Universitário,Privada sem fins lucrativos,17345,Educação Presencial,3527207,Lorena,SP,97,94,"63,987","2,825","56,164","2,393","2,501",3,X
2022,2,DIREITO,Bacharelado,1032,CENTRO UNIVERSITÁRIO SALESIANO DE SÃO PAULO,UNISAL,Centro Universitário,Privada sem fins lucrativos,17365,Educação Presencial,3527207,Lorena,SP,184,176,"63,389","3,2","43,352","2,755","2,866",3,X
2022,1,ADMINISTRAÇÃO,Bacharelado,873,FACULDADES UNIFICADAS DE FOZ DO IGUAÇU,UNIFOZ,Faculdade,Privada com fins lucrativos,17367,Educação Presencial,4108304,Foz do Iguaçu,PR,8,7,"36,471","0,879","27,4","1,145","1,078",2,-
2022,2,DIREITO,Bacharelado,873,FACULDADES UNIFICADAS DE FOZ DO IGUAÇU,UNIFOZ,Faculdade,Privada com fins lucrativos,17368,Educação Presencial,4108304,Foz do Iguaçu,PR,84,56,"48,007","1,434","34,255","1,553","1,523",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,878,Centro Universitário Católica do Leste de Minas Gerais,UNILESTE,Centro Universitário,Privada sem fins lucrativos,17388,Educação Presencial,3119401,Coronel Fabriciano,MG,37,34,"54,005","3,157","25,108","2,764","2,862",3,X
2022,1,ADMINISTRAÇÃO,Bacharelado,878,Centro Universitário Católica do Leste de Minas Gerais,UNILESTE,Centro Universitário,Privada sem fins lucrativos,17389,Educação Presencial,3119401,Coronel Fabriciano,MG,47,41,"55,495","3,087","42,892","2,902","2,948",4,X
2022,1,ADMINISTRAÇÃO,Bacharelado,882,INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE BEBEDOURO VICTÓRIO CARDASSI,IMESB,Faculdade,Pública Municipal,17411,Educação Presencial,3506102,Bebedouro,SP,29,26,"44,165","1,772","34,742","1,978","1,926",2,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1045,CENTRO UNIVERSITÁRIO ANHANGÜERA,UNIFIAN,Centro Universitário,Privada com fins lucrativos,17415,Educação Presencial,3526704,Leme,SP,1,1,,,,,,SC,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1045,CENTRO UNIVERSITÁRIO ANHANGÜERA,UNIFIAN,Centro Universitário,Privada com fins lucrativos,17416,Educação Presencial,3526704,Leme,SP,8,6,"33,483","0,532","33,316","1,816","1,494",2,-
2022,2,DIREITO,Bacharelado,1045,CENTRO UNIVERSITÁRIO ANHANGÜERA,UNIFIAN,Centro Universitário,Privada com fins lucrativos,17421,Educação Presencial,3526704,Leme,SP,36,32,"54,99","2,236","42,153","2,597","2,506",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1895,CENTRO UNIVERSITÁRIO CHRISTUS,UNICHRISTUS,Centro Universitário,Privada com fins lucrativos,17426,Educação Presencial,2304400,Fortaleza,CE,24,22,"59,981","3,608","57,636","4,573","4,331",5,-
2022,100,ADMINISTRAÇÃO PÚBLICA,Bacharelado,890,ESCOLA DE GOVERNO PROFESSOR PAULO NEVES DE CARVALHO,EG,Faculdade,Pública Estadual,17439,Educação Presencial,3106200,Belo Horizonte,MG,38,34,"83,011",5,"69,464",5,5,5,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1038,FACULDADES INTEGRADAS DE TRÊS LAGOAS,AEMS,Faculdade,Privada sem fins lucrativos,17445,Educação Presencial,5008305,Três Lagoas,MS,8,3,"52,9","2,786",46,"3,254","3,136",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1038,FACULDADES INTEGRADAS DE TRÊS LAGOAS,AEMS,Faculdade,Privada sem fins lucrativos,17447,Educação Presencial,5008305,Três Lagoas,MS,8,4,"49,075","2,57","22,525","2,177","2,275",3,-
2022,2,DIREITO,Bacharelado,1038,FACULDADES INTEGRADAS DE TRÊS LAGOAS,AEMS,Faculdade,Privada sem fins lucrativos,17449,Educação Presencial,5008305,Três Lagoas,MS,54,30,"60,063","2,818","47,066","3,246","3,138",4,-
2022,29,TURISMO,Bacharelado,3170,FACULDADE ESTÁCIO DE FLORIANÓPOLIS - ESTÁCIO FLORIANÓPOLIS,,Faculdade,Privada com fins lucrativos,17450,Educação Presencial,4205407,Florianópolis,SC,2,0,,,,,,SC,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,3688,FACULDADES INTEGRADAS DO VALE DO IVAÍ,,Faculdade,Privada sem fins lucrativos,17454,Educação Presencial,4111506,Ivaiporã,PR,25,24,"53,841","3,138","22,945","2,272","2,488",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,898,Centro Universitário Unisan,UNISAN,Centro Universitário,Privada sem fins lucrativos,17459,Educação Presencial,3550308,São Paulo,SP,3,3,"29,966","0,124","26,733","1,07","0,833",1,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,898,Centro Universitário Unisan,UNISAN,Centro Universitário,Privada sem fins lucrativos,17460,Educação Presencial,3550308,São Paulo,SP,4,4,"42,3","1,763","20,325","1,677","1,698",2,-
